assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
93596047,22696977,Egretta eulophotes,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Breeding Season""]",Unknown
93596047,22696977,Egretta eulophotes,US,United States,Extant,Vagrant,,Unknown
93596047,22696977,Egretta eulophotes,ID,Indonesia,Extant,Native,"[""Non-Breeding Season""]",Unknown
93596047,22696977,Egretta eulophotes,TH,Thailand,Extant,Native,"[""Non-Breeding Season""]",Unknown
93596047,22696977,Egretta eulophotes,CN,China,Extant,Native,"[""Breeding Season""]",Unknown
93596047,22696977,Egretta eulophotes,TW,"Taiwan, Province of China",Extant,Native,"[""Non-Breeding Season""]",Unknown
93596047,22696977,Egretta eulophotes,MY,Malaysia,Extant,Native,"[""Non-Breeding Season""]",Unknown
93596047,22696977,Egretta eulophotes,SG,Singapore,Extant,Native,"[""Non-Breeding Season""]",Unknown
93596047,22696977,Egretta eulophotes,MO,Macao,Extant,Origin Uncertain,"[""Passage""]",Unknown
93598644,22697012,Ardea humbloti,YT,Mayotte,Extant,Vagrant,,Unknown
93598644,22697012,Ardea humbloti,MG,Madagascar,Extant,Native,"[""Resident""]",Unknown
93598644,22697012,Ardea humbloti,KM,Comoros,Extant,Vagrant,,Unknown
93601278,22697143,Ardeola idae,RE,Réunion,Extant,Native,"[""Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,MW,Malawi,Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,KM,Comoros,Extant,Native,"[""Non-Breeding Season"", ""Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,YE,Yemen,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,ZM,Zambia,Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,SC,Seychelles,Extant,Native,"[""Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,MZ,Mozambique,Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,KE,Kenya,Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,UG,Uganda,Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,ZW,Zimbabwe,Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,MG,Madagascar,Extant,Native,"[""Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,AO,Angola,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,BI,Burundi,Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,YT,Mayotte,Extant,Native,"[""Passage""]",Unknown
93601278,22697143,Ardeola idae,SO,Somalia,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,TZ,"Tanzania, United Republic of",Extant,Native,"[""Non-Breeding Season""]",Unknown
93601278,22697143,Ardeola idae,RW,Rwanda,Extant,Native,"[""Non-Breeding Season""]",Unknown
93602031,22697200,Agamia agami,CR,Costa Rica,Extant,Native,"[""Resident""]",Unknown
93602031,22697200,Agamia agami,PA,Panama,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,GY,Guyana,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,SR,Suriname,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93602031,22697200,Agamia agami,GT,Guatemala,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,NI,Nicaragua,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,HN,Honduras,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,GF,French Guiana,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,TT,Trinidad and Tobago,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,BZ,Belize,Extant,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
93602031,22697200,Agamia agami,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93602031,22697200,Agamia agami,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Breeding Season""]",Unknown
93602031,22697200,Agamia agami,MX,Mexico,Extant,Native,"[""Breeding Season""]",Unknown
93604011,22697237,Gorsachius goisagi,ID,Indonesia,Extant,Native,"[""Non-Breeding Season""]",Unknown
93604011,22697237,Gorsachius goisagi,PH,Philippines,Extant,Native,"[""Non-Breeding Season""]",Unknown
93604011,22697237,Gorsachius goisagi,TW,"Taiwan, Province of China",Extant,Native,"[""Resident"", ""Passage""]",Unknown
93604011,22697237,Gorsachius goisagi,KR,"Korea, Republic of",Extant,Native,"[""Non-Breeding Season"", ""Breeding Season""]",Unknown
93604011,22697237,Gorsachius goisagi,CN,China,Extant,Native,"[""Passage""]",Unknown
93604011,22697237,Gorsachius goisagi,HK,Hong Kong,Extant,Native,"[""Passage""]",Unknown
93604011,22697237,Gorsachius goisagi,VN,Viet Nam,Extant,Vagrant,,Yes
93604011,22697237,Gorsachius goisagi,BN,Brunei Darussalam,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93604011,22697237,Gorsachius goisagi,PW,Palau,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93604011,22697237,Gorsachius goisagi,RU,Russian Federation,Extant,Native,"[""Non-Breeding Season""]",
93604011,22697237,Gorsachius goisagi,JP,Japan,Extant,Native,"[""Breeding Season""]",Unknown
93606335,22697291,Zebrilus undulatus,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,GF,French Guiana,Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,SR,Suriname,Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,GY,Guyana,Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93606335,22697291,Zebrilus undulatus,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93610014,22697353,Botaurus poiciloptilus,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93610014,22697353,Botaurus poiciloptilus,NZ,New Zealand,Extant,Native,"[""Resident""]",Unknown
93610014,22697353,Botaurus poiciloptilus,NC,New Caledonia,Extant,Origin Uncertain,"[""Breeding Season""]",Unknown
93611749,22697387,Phoenicoparrus andinus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93611749,22697387,Phoenicoparrus andinus,CL,Chile,Extant,Native,"[""Resident""]",Unknown
93611749,22697387,Phoenicoparrus andinus,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93611749,22697387,Phoenicoparrus andinus,BR,Brazil,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93611749,22697387,Phoenicoparrus andinus,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
93612106,22697398,Phoenicoparrus jamesi,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93612106,22697398,Phoenicoparrus jamesi,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93612106,22697398,Phoenicoparrus jamesi,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
93612106,22697398,Phoenicoparrus jamesi,CL,Chile,Extant,Native,"[""Resident""]",Unknown
93617026,22697496,Geronticus calvus,ZA,South Africa,Extant,Native,"[""Resident""]",Unknown
93617026,22697496,Geronticus calvus,SZ,Eswatini,Extant,Native,"[""Resident""]",Unknown
93617026,22697496,Geronticus calvus,LS,Lesotho,Extant,Native,"[""Resident""]",Unknown
93617414,22697504,Lophotibis cristata,MG,Madagascar,Extant,Native,"[""Resident""]",Unknown
93618317,22697516,Threskiornis melanocephalus,NP,Nepal,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,LK,Sri Lanka,Extant,Native,"[""Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,LA,Lao People's Democratic Republic,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,PH,Philippines,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,IN,India,Extant,Native,"[""Resident""]",Unknown
93618317,22697516,Threskiornis melanocephalus,JP,Japan,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,KH,Cambodia,Extant,Native,"[""Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,VN,Viet Nam,Extant,Native,"[""Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,RU,Russian Federation,Extant,Native,,
93618317,22697516,Threskiornis melanocephalus,CN,China,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,KR,"Korea, Republic of",Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
93618317,22697516,Threskiornis melanocephalus,PK,Pakistan,Extant,Native,"[""Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,MY,Malaysia,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,HK,Hong Kong,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,MM,Myanmar,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,TH,Thailand,Extant,Native,"[""Non-Breeding Season""]",Unknown
93618317,22697516,Threskiornis melanocephalus,MN,Mongolia,Extant,Vagrant,,Unknown
93627701,22697651,Mycteria cinerea,MY,Malaysia,Extant,Native,"[""Resident""]",Unknown
93627701,22697651,Mycteria cinerea,KH,Cambodia,Extant,Native,"[""Resident""]",Unknown
93627701,22697651,Mycteria cinerea,VN,Viet Nam,Extinct Post-1500,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
93627701,22697651,Mycteria cinerea,SG,Singapore,Extant,Introduced,"[""Seasonal Occurrence Uncertain""]",Unknown
93627701,22697651,Mycteria cinerea,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
93627701,22697651,Mycteria cinerea,TH,Thailand,Extinct Post-1500,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
93628598,22697658,Mycteria leucocephala,CN,China,Possibly Extinct,Native,"[""Non-Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,LK,Sri Lanka,Extant,Native,"[""Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,IN,India,Extant,Native,"[""Resident""]",Unknown
93628598,22697658,Mycteria leucocephala,LA,Lao People's Democratic Republic,Extant,Native,"[""Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,NP,Nepal,Extant,Native,"[""Resident""]",Unknown
93628598,22697658,Mycteria leucocephala,SG,Singapore,Extant,Introduced,"[""Seasonal Occurrence Uncertain""]",Unknown
93628598,22697658,Mycteria leucocephala,KH,Cambodia,Extant,Native,"[""Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,PK,Pakistan,Extant,Native,"[""Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,MY,Malaysia,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93628598,22697658,Mycteria leucocephala,BT,Bhutan,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,MM,Myanmar,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,TH,Thailand,Extinct Post-1500,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,KH,Cambodia,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,AU,Australia,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,LK,Sri Lanka,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,IN,India,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,LA,Lao People's Democratic Republic,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,BT,Bhutan,Extant,Native,"[""Non-Breeding Season""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,PG,Papua New Guinea,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,NP,Nepal,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,BD,Bangladesh,Possibly Extinct,Vagrant,"[""Non-Breeding Season""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
93631316,22697702,Ephippiorhynchus asiaticus,PK,Pakistan,Extinct Post-1500,Native,"[""Non-Breeding Season""]",Unknown
93633471,22697721,Leptoptilos dubius,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season""]",Unknown
93633471,22697721,Leptoptilos dubius,MM,Myanmar,Possibly Extinct,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
93633471,22697721,Leptoptilos dubius,IN,India,Extant,Native,"[""Breeding Season""]",Unknown
93633471,22697721,Leptoptilos dubius,NP,Nepal,Extant,Native,"[""Non-Breeding Season""]",Unknown
93633471,22697721,Leptoptilos dubius,KH,Cambodia,Extant,Native,"[""Breeding Season""]",Unknown
93633471,22697721,Leptoptilos dubius,LA,Lao People's Democratic Republic,Possibly Extinct,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
93633471,22697721,Leptoptilos dubius,PK,Pakistan,Extinct Post-1500,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
93633471,22697721,Leptoptilos dubius,TH,Thailand,Extant,Native,"[""Non-Breeding Season""]",Unknown
93633471,22697721,Leptoptilos dubius,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season""]",Unknown
93692255,22698611,Hydrornis schneideri,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
93694505,22698640,Pitta superba,PG,Papua New Guinea,Extant,Native,"[""Resident""]",Unknown
93694792,22698644,Pitta steerii,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
93695101,22698648,Erythropitta kochi,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
93695647,22698656,Erythropitta dohertyi,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
93696083,22698667,Erythropitta venusta,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
93697903,22698691,Pitta megarhyncha,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
93697903,22698691,Pitta megarhyncha,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
93697903,22698691,Pitta megarhyncha,MY,Malaysia,Extant,Native,"[""Breeding Season""]",Unknown
93697903,22698691,Pitta megarhyncha,SG,Singapore,Extant,Origin Uncertain,"[""Breeding Season""]",Unknown
93697903,22698691,Pitta megarhyncha,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
93697903,22698691,Pitta megarhyncha,IN,India,Extant,Native,"[""Seasonal Occurrence Uncertain""]",Unknown
93697903,22698691,Pitta megarhyncha,BD,Bangladesh,Extant,Native,"[""Breeding Season""]",Unknown
93698774,22698703,Pitta anerythra,SB,Solomon Islands,Extant,Native,"[""Resident""]",Unknown
93698774,22698703,Pitta anerythra,PG,Papua New Guinea,Extant,Native,"[""Resident""]",Unknown
93699841,22698719,Pseudocalyptomena graueri,UG,Uganda,Extant,Native,"[""Resident""]",Unknown
93699841,22698719,Pseudocalyptomena graueri,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Resident""]",Unknown
93702062,22698750,Calyptomena viridis,BN,Brunei Darussalam,Extinct Post-1500,Native,"[""Breeding Season""]",Unknown
93702062,22698750,Calyptomena viridis,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
93702062,22698750,Calyptomena viridis,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
93702062,22698750,Calyptomena viridis,MY,Malaysia,Extant,Native,"[""Breeding Season""]",Unknown
93702062,22698750,Calyptomena viridis,SG,Singapore,Extinct Post-1500,Native,"[""Breeding Season""]",Unknown
93702062,22698750,Calyptomena viridis,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
93703009,22698767,Philepitta schlegeli,MG,Madagascar,Extant,Native,"[""Resident""]",Unknown
93705065,22698810,Leptopogon taczanowskii,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93708004,22698907,Hemitriccus orbitatus,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93710615,22698964,Hemitriccus furcatus,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93715006,22699100,Phyllomyias griseocapilla,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93716730,22699135,Zimmerius cinereicapilla,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93716730,22699135,Zimmerius cinereicapilla,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
93716730,22699135,Zimmerius cinereicapilla,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93718612,22699191,Nesotriccus ridgwayi,CR,Costa Rica,Extant,Native,"[""Resident""]",Unknown
93722423,22699268,Elaenia ridleyana,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93729059,22699383,Anairetes alpinus,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93729059,22699383,Anairetes alpinus,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Breeding Season""]",Unknown
93729887,22699401,Anairetes fernandezianus,CL,Chile,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,GF,French Guiana,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,PY,Paraguay,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,UY,Uruguay,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,SR,Suriname,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,GY,Guyana,Extant,Native,"[""Breeding Season""]",Unknown
93730862,22699420,Polystictus pectoralis,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Breeding Season""]",Unknown
93731808,22699433,Pseudocolopteryx dinelliana,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Non-Breeding Season""]",Unknown
93731808,22699433,Pseudocolopteryx dinelliana,PY,Paraguay,Extant,Native,"[""Non-Breeding Season""]",Unknown
93731808,22699433,Pseudocolopteryx dinelliana,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93732725,22699462,Pogonotriccus venezuelanus,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
93732938,22699469,Pogonotriccus lanyoni,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93733938,22699488,Phylloscartes gualaquizae,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93733938,22699488,Phylloscartes gualaquizae,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93734325,22699494,Phylloscartes roquettei,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93734642,22699497,Phylloscartes paulista,PY,Paraguay,Extant,Native,"[""Resident""]",Unknown
93734642,22699497,Phylloscartes paulista,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93734642,22699497,Phylloscartes paulista,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
93734913,22699509,Phylloscartes oustaleti,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93735186,22699512,Phylloscartes difficilis,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93742094,22699653,Onychorhynchus occidentalis,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93742094,22699653,Onychorhynchus occidentalis,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93743745,22699688,Nephelomyias lintoni,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93743745,22699688,Nephelomyias lintoni,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93746065,22699757,Lathrotriccus griseipectus,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93746065,22699757,Lathrotriccus griseipectus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93746388,22699767,Aphanotriccus capitalis,NI,Nicaragua,Extant,Native,"[""Resident""]",Unknown
93746388,22699767,Aphanotriccus capitalis,CR,Costa Rica,Extant,Native,"[""Resident""]",Unknown
93746672,22699770,Aphanotriccus audax,PA,Panama,Extant,Native,"[""Breeding Season""]",Unknown
93746672,22699770,Aphanotriccus audax,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93756620,22699947,Ochthoeca piurae,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93756864,22699951,Ochthoeca salvini,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93756864,22699951,Ochthoeca salvini,EC,Ecuador,Extant,Native,"[""Seasonal Occurrence Uncertain""]",
93759744,22700045,Xolmis salinarum,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
93760752,22700081,Agriornis albicauda,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93760752,22700081,Agriornis albicauda,CL,Chile,Extant,Native,"[""Breeding Season""]",Unknown
93760752,22700081,Agriornis albicauda,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Breeding Season""]",Unknown
93760752,22700081,Agriornis albicauda,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93760752,22700081,Agriornis albicauda,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93768087,22700303,Alectrurus risora,PY,Paraguay,Extant,Native,"[""Breeding Season""]",Unknown
93768087,22700303,Alectrurus risora,UY,Uruguay,Extant,Native,"[""Breeding Season""]",Unknown
93768087,22700303,Alectrurus risora,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93768087,22700303,Alectrurus risora,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93770017,22700340,Attila torridus,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93770017,22700340,Attila torridus,CO,Colombia,Extant,Native,"[""Breeding Season"", ""Seasonal Occurrence Uncertain""]",Unknown
93770017,22700340,Attila torridus,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93782366,22700516,Tyrannus cubensis,TC,Turks and Caicos Islands,Extinct Post-1500,Native,"[""Breeding Season""]",Unknown
93782366,22700516,Tyrannus cubensis,HT,Haiti,Extant,Origin Uncertain,"[""Seasonal Occurrence Uncertain""]",Unknown
93782366,22700516,Tyrannus cubensis,BS,Bahamas,Extinct Post-1500,Native,"[""Resident""]",Unknown
93782366,22700516,Tyrannus cubensis,MX,Mexico,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
93782366,22700516,Tyrannus cubensis,CU,Cuba,Extant,Native,"[""Breeding Season""]",Unknown
93793678,22700721,Lipaugus conditus,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93793939,22700725,Carpornis cucullata,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93794511,22700747,Doliornis remseni,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93794511,22700747,Doliornis remseni,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93795962,22700773,Zaratornis stresemanni,PE,Peru,Extant,Native,"[""Breeding Season""]",Unknown
93797453,22700803,Pipreola chlorolepidota,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93797453,22700803,Pipreola chlorolepidota,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93797453,22700803,Pipreola chlorolepidota,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93798415,22700818,Iodopleura pipra,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93799277,22700831,Snowornis subalaris,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
93799277,22700831,Snowornis subalaris,PE,Peru,Extant,Native,"[""Resident""]",Unknown
93799277,22700831,Snowornis subalaris,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
93800536,22700862,Lipaugus lanioides,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93801353,22700874,Cotinga ridgwayi,CR,Costa Rica,Extant,Native,"[""Resident""]",Unknown
93801353,22700874,Cotinga ridgwayi,PA,Panama,Extant,Native,"[""Resident""]",Unknown
93802939,22700897,Xipholena lamellipennis,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93805184,22700933,Cephalopterus glabricollis,PA,Panama,Extant,Native,"[""Resident""]",Unknown
93805184,22700933,Cephalopterus glabricollis,CR,Costa Rica,Extant,Native,"[""Resident""]",Unknown
93805498,22700936,Cephalopterus penduliger,CO,Colombia,Extant,Native,"[""Breeding Season""]",Unknown
93805498,22700936,Cephalopterus penduliger,EC,Ecuador,Extant,Native,"[""Breeding Season""]",Unknown
93806341,22700946,Procnias tricarunculatus,PA,Panama,Extant,Native,"[""Breeding Season""]",Unknown
93806341,22700946,Procnias tricarunculatus,CR,Costa Rica,Extant,Native,"[""Breeding Season""]",Unknown
93806341,22700946,Procnias tricarunculatus,NI,Nicaragua,Extant,Native,"[""Breeding Season""]",Unknown
93806341,22700946,Procnias tricarunculatus,HN,Honduras,Extant,Native,"[""Breeding Season""]",Unknown
93807001,22700968,Procnias nudicollis,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93807001,22700968,Procnias nudicollis,PY,Paraguay,Extant,Native,"[""Breeding Season""]",Unknown
93807001,22700968,Procnias nudicollis,AR,Argentina,Extant,Native,"[""Breeding Season""]",Unknown
93810290,22701033,Lepidothrix iris,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
93810502,22701040,Lepidothrix vilasboasi,BR,Brazil,Extant,Native,"[""Breeding Season""]",Unknown
93810914,22701056,Lepidothrix isidorei,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
